timestamp,open,high,low,close,volume
2025-09-10T05:45:00,6533.5,6535.0,6533.5,6535.0,712
2025-09-10T05:50:00,6535.0,6535.75,6534.75,6535.25,670
2025-09-10T05:55:00,6535.25,6536.0,6535.0,6535.75,493
2025-09-10T06:00:00,6536.0,6536.0,6534.5,6535.25,599
2025-09-10T06:05:00,6535.25,6536.0,6534.75,6536.0,364
2025-09-10T06:10:00,6536.0,6536.75,6535.75,6536.5,530
2025-09-10T06:15:00,6536.5,6536.5,6535.25,6536.0,382
2025-09-10T06:20:00,6536.25,6537.0,6535.0,6537.0,655
2025-09-10T06:25:00,6537.25,6538.5,6537.0,6538.0,1429
2025-09-10T06:30:00,6538.25,6539.0,6537.5,6537.75,792
2025-09-10T06:35:00,6537.75,6539.75,6537.5,6538.75,1412
2025-09-10T06:40:00,6539.0,6540.0,6538.25,6539.5,516
2025-09-10T06:45:00,6539.5,6540.0,6538.5,6538.75,659
2025-09-10T06:50:00,6539.0,6539.75,6539.0,6539.5,384
2025-09-10T06:55:00,6539.5,6540.0,6539.0,6540.0,602
2025-09-10T07:00:00,6540.0,6540.75,6539.5,6540.5,814
2025-09-10T07:05:00,6540.5,6541.25,6540.5,6541.0,590
2025-09-10T07:10:00,6541.25,6542.0,6540.25,6541.5,861
2025-09-10T07:15:00,6541.75,6542.25,6540.75,6541.75,1077
2025-09-10T07:20:00,6542.0,6543.75,6540.5,6541.0,1571
2025-09-10T07:25:00,6541.25,6541.75,6540.25,6541.5,987
2025-09-10T07:30:00,6541.25,6542.25,6540.75,6542.0,959
2025-09-10T07:35:00,6542.0,6543.75,6541.75,6543.0,1406
2025-09-10T07:40:00,6543.25,6545.25,6543.25,6545.25,1809
2025-09-10T07:45:00,6545.0,6545.5,6544.25,6544.5,1337
2025-09-10T07:50:00,6544.5,6544.75,6543.5,6544.0,1056
2025-09-10T07:55:00,6544.0,6544.5,6543.25,6543.5,618
2025-09-10T08:00:00,6543.5,6546.25,6541.75,6546.0,2053
2025-09-10T08:05:00,6546.0,6547.0,6544.0,6545.0,2853
2025-09-10T08:10:00,6545.25,6545.25,6542.25,6542.75,1255
2025-09-10T08:15:00,6542.75,6543.0,6541.5,6542.75,1624
2025-09-10T08:20:00,6542.5,6542.75,6540.75,6540.75,1344
2025-09-10T08:25:00,6540.75,6542.25,6539.75,6541.5,1836
2025-09-10T08:30:00,6541.25,6565.25,6538.75,6558.5,23151
2025-09-10T08:35:00,6558.25,6559.0,6552.75,6554.5,8681
2025-09-10T08:40:00,6554.5,6556.0,6552.5,6555.75,5437
2025-09-10T08:45:00,6555.75,6556.5,6552.5,6553.75,5612
2025-09-10T08:50:00,6553.75,6555.0,6551.75,6554.0,5789
2025-09-10T08:55:00,6554.0,6555.75,6553.0,6554.75,2652
2025-09-10T09:00:00,6554.75,6555.25,6551.0,6552.25,3190
2025-09-10T09:05:00,6552.25,6553.5,6551.25,6553.25,2322
2025-09-10T09:10:00,6553.25,6556.5,6553.0,6555.25,3289
2025-09-10T09:15:00,6555.25,6558.5,6555.0,6557.75,3758
2025-09-10T09:20:00,6557.75,6559.25,6556.5,6556.75,3340
2025-09-10T09:25:00,6557.0,6557.75,6552.5,6553.0,9050
2025-09-10T09:30:00,6553.25,6553.5,6543.75,6550.0,51935
2025-09-10T09:35:00,6550.0,6554.25,6547.25,6549.0,27369
2025-09-10T09:40:00,6549.0,6552.75,6546.5,6550.0,22048
2025-09-10T09:45:00,6550.0,6555.5,6547.0,6554.25,25392
2025-09-10T09:50:00,6554.0,6555.75,6544.25,6548.0,25770
2025-09-10T09:55:00,6548.25,6553.0,6546.25,6552.75,13330
2025-09-10T10:00:00,6552.5,6558.75,6551.5,6558.0,21001
2025-09-10T10:05:00,6558.25,6562.0,6557.0,6559.25,17829
2025-09-10T10:10:00,6559.25,6561.5,6557.75,6560.5,15680
2025-09-10T10:15:00,6560.5,6562.25,6556.5,6560.75,17216
2025-09-10T10:20:00,6561.0,6562.0,6559.25,6561.5,12992
2025-09-10T10:25:00,6561.75,6561.75,6556.0,6556.0,13842
2025-09-10T10:30:00,6556.0,6557.25,6552.5,6553.25,17716
2025-09-10T10:35:00,6553.25,6556.0,6550.75,6553.5,14477
2025-09-10T10:40:00,6553.5,6556.25,6551.5,6555.0,13608
2025-09-10T10:45:00,6554.75,6556.5,6552.5,6553.25,13162
2025-09-10T10:50:00,6553.25,6554.25,6549.5,6551.25,15008
2025-09-10T10:55:00,6551.0,6553.75,6550.25,6550.75,11942
2025-09-10T11:00:00,6550.75,6552.75,6548.5,6550.25,12302
2025-09-10T11:05:00,6550.5,6550.5,6545.75,6547.75,20498
2025-09-10T11:10:00,6547.75,6549.75,6546.75,6547.75,15154
2025-09-10T11:15:00,6548.0,6548.0,6541.5,6542.25,20976
2025-09-10T11:20:00,6542.0,6543.75,6541.0,6543.0,14123
2025-09-10T11:25:00,6543.0,6546.5,6541.75,6544.75,13944
2025-09-10T11:30:00,6544.75,6546.0,6540.0,6542.25,16012
2025-09-10T11:35:00,6542.5,6548.25,6541.5,6547.25,12841
2025-09-10T11:40:00,6547.25,6550.5,6546.25,6550.0,10424
2025-09-10T11:45:00,6550.0,6551.25,6549.0,6551.0,9965
2025-09-10T11:50:00,6551.0,6553.0,6550.75,6552.75,7292
2025-09-10T11:55:00,6553.0,6553.0,6549.5,6549.5,7812
2025-09-10T12:00:00,6549.75,6550.5,6547.5,6548.0,9137
2025-09-10T12:05:00,6548.25,6549.5,6546.75,6548.5,8073
2025-09-10T12:10:00,6548.5,6550.25,6548.0,6548.75,6766
2025-09-10T12:15:00,6548.75,6550.75,6547.0,6547.0,7091
2025-09-10T12:20:00,6547.0,6547.75,6542.75,6545.0,10194
2025-09-10T12:25:00,6545.25,6546.25,6542.75,6542.75,6513
2025-09-10T12:30:00,6542.75,6545.0,6542.25,6543.5,6047
2025-09-10T12:35:00,6543.5,6543.5,6540.5,6541.0,6596
2025-09-10T12:40:00,6541.25,6541.75,6538.75,6539.0,11110
2025-09-10T12:45:00,6539.0,6541.75,6538.0,6540.0,10097
2025-09-10T12:50:00,6540.0,6544.5,6539.25,6543.5,9097
2025-09-10T12:55:00,6543.75,6547.0,6543.75,6546.0,7294
2025-09-10T13:00:00,6546.0,6550.75,6544.0,6550.5,11879
2025-09-10T13:05:00,6550.5,6551.0,6548.0,6549.25,6927
2025-09-10T13:10:00,6549.25,6549.75,6547.5,6547.75,5181
2025-09-10T13:15:00,6548.0,6548.75,6544.75,6545.0,6391
2025-09-10T13:20:00,6545.0,6546.5,6541.25,6543.0,9090
2025-09-10T13:25:00,6543.0,6543.0,6537.5,6539.5,12415
2025-09-10T13:30:00,6539.25,6542.25,6537.25,6541.75,11923
2025-09-10T13:35:00,6541.75,6543.75,6539.5,6540.75,8790
2025-09-10T13:40:00,6540.5,6543.0,6539.75,6541.25,7349
2025-09-10T13:45:00,6541.25,6541.5,6538.75,6539.75,6834
2025-09-10T13:50:00,6539.75,6541.25,6536.0,6538.0,9747
2025-09-10T13:55:00,6538.0,6540.25,6535.75,6539.75,11267
2025-09-10T14:00:00,6539.75,6540.75,6538.25,6539.5,7578
2025-09-10T14:05:00,6539.25,6539.25,6537.0,6537.0,6502
2025-09-10T14:10:00,6537.0,6538.25,6535.25,6537.75,7273
2025-09-10T14:15:00,6537.5,6537.75,6532.0,6533.0,10469
2025-09-10T14:20:00,6532.75,6535.5,6531.75,6533.5,13258
2025-09-10T14:25:00,6533.5,6534.75,6530.75,6533.5,11439
2025-09-10T14:30:00,6533.25,6537.75,6532.5,6537.5,11107
2025-09-10T14:35:00,6537.5,6537.75,6532.75,6534.0,8175
2025-09-10T14:40:00,6534.25,6537.0,6534.0,6534.75,6774
2025-09-10T14:45:00,6534.75,6536.25,6530.75,6532.5,7700
2025-09-10T14:50:00,6532.25,6532.75,6530.25,6532.0,7215
2025-09-10T14:55:00,6532.25,6537.75,6532.0,6536.5,9629
2025-09-10T15:00:00,6536.25,6538.0,6531.75,6532.0,10555
2025-09-10T15:05:00,6532.25,6534.0,6527.75,6528.5,12948
2025-09-10T15:10:00,6528.5,6529.75,6524.75,6525.25,15486
2025-09-10T15:15:00,6525.25,6529.75,6524.75,6529.5,13497
2025-09-10T15:20:00,6529.5,6529.5,6522.5,6525.75,13106
2025-09-10T15:25:00,6526.0,6527.0,6523.75,6524.75,9712
2025-09-10T15:30:00,6525.0,6531.25,6524.75,6529.0,12925
2025-09-10T15:35:00,6529.0,6531.25,6524.25,6524.5,9954
2025-09-10T15:40:00,6524.5,6534.75,6523.25,6534.75,14646
2025-09-10T15:45:00,6534.5,6536.25,6532.5,6534.75,15454
2025-09-10T15:50:00,6535.0,6540.25,6535.0,6538.25,25942
2025-09-10T15:55:00,6538.0,6543.5,6538.0,6539.0,74409
2025-09-10T16:00:00,6539.0,6541.25,6537.5,6539.25,21946
2025-09-10T16:05:00,6539.5,6540.0,6537.0,6538.0,6319
2025-09-10T16:10:00,6538.0,6538.25,6537.0,6537.5,2866
2025-09-10T16:15:00,6537.5,6538.0,6536.25,6536.75,2825
2025-09-10T16:20:00,6537.0,6537.0,6536.0,6537.0,1052
2025-09-10T16:25:00,6536.75,6538.5,6536.75,6538.25,1487
2025-09-10T16:30:00,6538.25,6538.5,6537.75,6538.25,862
2025-09-10T16:35:00,6538.25,6539.25,6538.25,6538.75,756
2025-09-10T16:40:00,6538.75,6539.0,6537.75,6538.0,1325
2025-09-10T16:45:00,6538.25,6538.25,6536.5,6536.5,1066
2025-09-10T16:50:00,6536.75,6537.75,6536.5,6536.5,832
2025-09-10T16:55:00,6536.75,6537.5,6536.5,6536.75,942
2025-09-10T18:00:00,6535.75,6541.0,6535.5,6540.5,1049
2025-09-10T18:05:00,6540.5,6541.0,6538.75,6539.25,585
2025-09-10T18:10:00,6539.0,6540.5,6538.75,6539.25,264
2025-09-10T18:15:00,6539.0,6539.75,6538.0,6539.5,282
2025-09-10T18:20:00,6539.75,6540.5,6538.5,6538.75,331
2025-09-10T18:25:00,6539.0,6540.0,6538.25,6539.25,279
2025-09-10T18:30:00,6539.25,6540.0,6539.25,6540.0,221
2025-09-10T18:35:00,6540.0,6540.5,6539.75,6540.25,277
2025-09-10T18:40:00,6540.5,6542.0,6540.25,6541.75,650
2025-09-10T18:45:00,6541.75,6544.75,6541.75,6544.5,677
2025-09-10T18:50:00,6544.75,6544.75,6543.0,6543.75,343
2025-09-10T18:55:00,6543.75,6547.5,6543.75,6544.0,1925
2025-09-10T19:00:00,6544.25,6544.5,6542.75,6544.0,619
2025-09-10T19:05:00,6544.25,6547.5,6544.25,6547.5,598
2025-09-10T19:10:00,6547.25,6547.75,6545.25,6545.5,628
2025-09-10T19:15:00,6545.5,6548.0,6545.0,6546.5,757
2025-09-10T19:20:00,6546.5,6547.5,6546.25,6546.25,177
2025-09-10T19:25:00,6546.5,6546.5,6545.25,6545.75,185
2025-09-10T19:30:00,6545.75,6546.0,6545.25,6546.0,293
2025-09-10T19:35:00,6545.75,6546.25,6545.75,6546.0,87
2025-09-10T19:40:00,6546.0,6546.0,6544.5,6545.25,239
2025-09-10T19:45:00,6545.25,6545.5,6544.5,6545.0,219
2025-09-10T19:50:00,6545.25,6545.25,6544.0,6544.75,318
2025-09-10T19:55:00,6544.5,6545.5,6544.25,6545.5,198
2025-09-10T20:00:00,6545.5,6546.25,6543.75,6544.25,515
2025-09-10T20:05:00,6544.25,6544.75,6542.75,6542.75,349
2025-09-10T20:10:00,6542.75,6543.5,6542.0,6542.25,316
2025-09-10T20:15:00,6542.5,6542.5,6539.5,6540.75,749
2025-09-10T20:20:00,6540.75,6543.5,6540.75,6542.5,409
2025-09-10T20:25:00,6542.75,6543.75,6541.5,6542.0,655
2025-09-10T20:30:00,6542.0,6544.5,6541.5,6543.75,347
2025-09-10T20:35:00,6543.75,6544.5,6543.0,6544.5,285
2025-09-10T20:40:00,6544.5,6545.25,6543.5,6545.0,305
2025-09-10T20:45:00,6544.75,6546.5,6544.5,6546.5,705
2025-09-10T20:50:00,6546.5,6547.5,6544.75,6545.25,393
2025-09-10T20:55:00,6545.25,6546.0,6545.0,6545.75,224
2025-09-10T21:00:00,6545.75,6546.5,6544.25,6545.75,485
2025-09-10T21:05:00,6546.0,6546.5,6545.25,6546.0,373
2025-09-10T21:10:00,6546.25,6546.5,6545.5,6545.5,318
2025-09-10T21:15:00,6545.5,6546.0,6545.0,6545.5,255
2025-09-10T21:20:00,6545.5,6546.25,6544.5,6544.75,371
2025-09-10T21:25:00,6544.75,6546.75,6544.75,6546.25,344
2025-09-10T21:30:00,6546.25,6547.25,6546.0,6547.0,422
2025-09-10T21:35:00,6547.0,6547.75,6545.25,6545.5,356
2025-09-10T21:40:00,6545.75,6547.25,6545.75,6546.75,259
2025-09-10T21:45:00,6546.75,6546.75,6545.0,6545.0,275
2025-09-10T21:50:00,6545.0,6546.5,6544.5,6546.5,510
2025-09-10T21:55:00,6546.5,6546.75,6545.5,6546.5,344
2025-09-10T22:00:00,6546.5,6546.5,6544.75,6545.0,253
2025-09-10T22:05:00,6544.75,6545.5,6544.25,6544.75,291
2025-09-10T22:10:00,6544.75,6545.75,6544.5,6545.0,298
2025-09-10T22:15:00,6544.75,6545.25,6544.0,6544.75,392
2025-09-10T22:20:00,6545.0,6545.75,6544.75,6545.25,275
2025-09-10T22:25:00,6545.25,6546.75,6545.25,6546.5,283
2025-09-10T22:30:00,6546.25,6547.5,6546.25,6547.25,285
2025-09-10T22:35:00,6547.25,6547.5,6546.0,6546.75,157
2025-09-10T22:40:00,6546.75,6547.0,6545.25,6545.5,195
2025-09-10T22:45:00,6545.5,6545.75,6544.5,6545.0,180
2025-09-10T22:50:00,6545.0,6545.0,6544.5,6545.0,127
2025-09-10T22:55:00,6545.0,6546.0,6544.75,6545.75,171
2025-09-10T23:00:00,6545.5,6546.25,6545.25,6545.75,147
2025-09-10T23:05:00,6546.0,6546.0,6545.5,6545.75,154
2025-09-10T23:10:00,6545.75,6545.75,6545.25,6545.75,194
2025-09-10T23:15:00,6545.75,6546.5,6545.5,6546.0,147
2025-09-10T23:20:00,6546.0,6546.5,6546.0,6546.25,94
2025-09-10T23:25:00,6546.0,6547.0,6545.75,6546.75,145
2025-09-10T23:30:00,6546.75,6546.75,6545.5,6545.75,214
2025-09-10T23:35:00,6545.75,6547.0,6545.75,6546.5,195
2025-09-10T23:40:00,6546.5,6546.75,6546.5,6546.5,174
2025-09-10T23:45:00,6546.5,6547.0,6545.75,6546.75,297
2025-09-10T23:50:00,6546.75,6547.25,6546.75,6547.0,176
2025-09-10T23:55:00,6547.0,6547.0,6545.75,6546.25,265
2025-09-11T00:00:00,6546.0,6546.5,6545.5,6546.25,267
2025-09-11T00:05:00,6546.0,6546.75,6545.75,6546.5,100
2025-09-11T00:10:00,6546.5,6546.5,6545.5,6545.75,189
2025-09-11T00:15:00,6545.5,6545.75,6542.25,6543.25,770
2025-09-11T00:20:00,6543.5,6543.5,6540.75,6541.75,523
2025-09-11T00:25:00,6541.75,6541.75,6540.25,6541.0,332
2025-09-11T00:30:00,6541.0,6541.5,6540.25,6540.25,278
2025-09-11T00:35:00,6540.5,6541.0,6540.25,6540.75,189
2025-09-11T00:40:00,6541.0,6541.0,6540.0,6540.25,186
2025-09-11T00:45:00,6540.25,6540.75,6540.0,6540.25,160
2025-09-11T00:50:00,6540.25,6541.0,6539.5,6539.75,272
2025-09-11T00:55:00,6540.0,6540.25,6539.5,6539.5,134
2025-09-11T01:00:00,6539.75,6540.75,6539.25,6539.25,231
2025-09-11T01:05:00,6539.5,6541.0,6539.5,6540.0,285
2025-09-11T01:10:00,6540.0,6540.0,6537.5,6537.75,518
2025-09-11T01:15:00,6537.75,6539.75,6537.25,6539.5,495
2025-09-11T01:20:00,6539.75,6540.75,6538.75,6540.75,326
2025-09-11T01:25:00,6540.5,6542.0,6540.5,6540.75,350
2025-09-11T01:30:00,6540.75,6541.5,6539.5,6541.25,349
2025-09-11T01:35:00,6541.5,6542.0,6540.0,6541.75,345
2025-09-11T01:40:00,6541.75,6542.75,6541.75,6542.25,250
2025-09-11T01:45:00,6542.25,6542.75,6541.25,6542.25,241
2025-09-11T01:50:00,6542.0,6542.5,6540.5,6541.25,311
2025-09-11T01:55:00,6541.0,6541.0,6539.75,6540.5,285
2025-09-11T02:00:00,6540.5,6540.5,6539.0,6540.25,374
2025-09-11T02:05:00,6540.0,6542.0,6540.0,6541.75,423
2025-09-11T02:10:00,6542.0,6542.5,6541.25,6542.0,400
2025-09-11T02:15:00,6542.0,6543.5,6541.25,6542.75,501
2025-09-11T02:20:00,6542.75,6544.5,6542.5,6544.25,344
2025-09-11T02:25:00,6544.5,6545.5,6544.0,6545.25,592
2025-09-11T02:30:00,6545.0,6548.75,6544.75,6546.5,1280
2025-09-11T02:35:00,6546.25,6549.0,6546.0,6547.75,648
2025-09-11T02:40:00,6547.75,6548.0,6546.25,6546.5,435
2025-09-11T02:45:00,6546.75,6548.25,6546.75,6547.5,420
2025-09-11T02:50:00,6547.25,6547.75,6547.0,6547.25,311
2025-09-11T02:55:00,6547.0,6548.0,6546.25,6547.75,501
2025-09-11T03:00:00,6547.75,6548.5,6545.25,6546.0,1102
2025-09-11T03:05:00,6546.0,6548.0,6544.25,6545.0,907
2025-09-11T03:10:00,6544.75,6547.0,6544.5,6547.0,822
2025-09-11T03:15:00,6547.0,6547.75,6545.0,6546.25,631
2025-09-11T03:20:00,6546.25,6549.0,6546.0,6548.5,706
2025-09-11T03:25:00,6548.25,6548.25,6545.5,6545.75,666
2025-09-11T03:30:00,6545.5,6546.5,6545.0,6545.5,682
2025-09-11T03:35:00,6545.75,6548.25,6545.5,6547.25,688
2025-09-11T03:40:00,6547.5,6548.5,6546.5,6546.5,571
2025-09-11T03:45:00,6546.5,6548.5,6546.25,6548.25,351
2025-09-11T03:50:00,6548.5,6549.0,6548.0,6549.0,410
2025-09-11T03:55:00,6549.0,6549.5,6548.0,6548.75,675
2025-09-11T04:00:00,6548.5,6550.25,6547.75,6549.5,1069
2025-09-11T04:05:00,6549.5,6549.5,6548.0,6548.75,661
2025-09-11T04:10:00,6548.75,6551.0,6548.5,6550.75,747
2025-09-11T04:15:00,6551.0,6551.25,6549.0,6549.25,1001
2025-09-11T04:20:00,6549.5,6550.5,6549.0,6549.25,516
2025-09-11T04:25:00,6549.25,6549.5,6548.0,6548.75,687
2025-09-11T04:30:00,6548.75,6549.0,6547.5,6547.75,828
2025-09-11T04:35:00,6547.5,6548.0,6546.5,6547.25,315
2025-09-11T04:40:00,6547.5,6548.25,6546.75,6548.25,577
2025-09-11T04:45:00,6548.25,6548.5,6547.25,6547.5,345
2025-09-11T04:50:00,6547.5,6547.75,6547.0,6547.5,248
2025-09-11T04:55:00,6547.75,6547.75,6547.0,6547.5,240
2025-09-11T05:00:00,6547.5,6548.25,6547.25,6547.25,255
2025-09-11T05:05:00,6547.5,6548.25,6547.25,6548.0,385
2025-09-11T05:10:00,6547.75,6548.0,6546.75,6547.5,286
2025-09-11T05:15:00,6547.5,6548.5,6547.5,6548.25,377
2025-09-11T05:20:00,6548.5,6549.25,6547.75,6548.5,446
2025-09-11T05:25:00,6548.5,6549.0,6548.0,6548.5,238
2025-09-11T05:30:00,6548.5,6549.0,6548.0,6548.25,321
2025-09-11T05:35:00,6548.25,6548.25,6547.0,6547.5,397
2025-09-11T05:40:00,6547.5,6548.0,6547.0,6547.25,342
2025-09-11T05:45:00,6547.5,6547.5,6546.25,6546.5,427
2025-09-11T05:50:00,6546.5,6548.0,6546.5,6547.75,346
2025-09-11T05:55:00,6547.75,6548.25,6547.5,6547.75,449
2025-09-11T06:00:00,6548.0,6549.25,6547.25,6549.25,409
2025-09-11T06:05:00,6549.25,6550.0,6548.75,6550.0,545
2025-09-11T06:10:00,6550.0,6551.75,6550.0,6551.5,471
2025-09-11T06:15:00,6551.5,6552.0,6550.5,6551.5,447
2025-09-11T06:20:00,6551.5,6552.5,6551.25,6551.75,531
2025-09-11T06:25:00,6551.75,6551.75,6551.0,6551.5,429
2025-09-11T06:30:00,6551.5,6552.25,6551.0,6551.5,583
2025-09-11T06:35:00,6551.5,6552.25,6551.25,6552.25,424
2025-09-11T06:40:00,6552.5,6553.25,6551.5,6551.75,1211
2025-09-11T06:45:00,6551.75,6551.75,6551.25,6551.75,588
2025-09-11T06:50:00,6551.75,6553.0,6551.75,6552.75,462
2025-09-11T06:55:00,6553.0,6553.5,6552.75,6552.75,491
2025-09-11T07:00:00,6552.75,6553.75,6552.5,6553.25,650
2025-09-11T07:05:00,6553.5,6553.75,6553.0,6553.25,595
2025-09-11T07:10:00,6553.25,6553.5,6552.75,6553.25,321
2025-09-11T07:15:00,6553.0,6553.25,6552.25,6552.75,414
2025-09-11T07:20:00,6552.75,6553.25,6552.25,6552.25,309
2025-09-11T07:25:00,6552.25,6553.25,6552.25,6552.5,394
2025-09-11T07:30:00,6552.75,6553.5,6552.25,6553.25,895
2025-09-11T07:35:00,6553.25,6554.0,6552.25,6553.25,1201
2025-09-11T07:40:00,6553.5,6554.25,6553.25,6553.5,764
2025-09-11T07:45:00,6553.5,6555.25,6553.0,6554.75,1410
2025-09-11T07:50:00,6554.75,6554.75,6551.75,6552.75,1187
2025-09-11T07:55:00,6552.75,6553.5,6552.5,6553.25,1015
2025-09-11T08:00:00,6553.0,6553.75,6552.5,6552.5,1201
2025-09-11T08:05:00,6552.75,6553.75,6552.25,6552.75,1241
2025-09-11T08:10:00,6552.5,6553.75,6551.25,6552.75,1330
2025-09-11T08:15:00,6552.75,6554.0,6552.0,6553.0,1576
2025-09-11T08:20:00,6553.0,6557.0,6552.5,6553.75,4021
2025-09-11T08:25:00,6553.75,6555.25,6551.0,6554.25,3363
2025-09-11T08:30:00,6555.0,6562.25,6535.5,6540.75,25227
2025-09-11T08:35:00,6540.75,6547.5,6540.25,6542.25,7168
2025-09-11T08:40:00,6542.25,6549.0,6542.0,6549.0,5850
2025-09-11T08:45:00,6548.75,6554.75,6547.5,6551.0,9031
2025-09-11T08:50:00,6551.25,6556.75,6550.5,6555.25,6689
2025-09-11T08:55:00,6555.25,6558.5,6552.5,6558.0,5363
2025-09-11T09:00:00,6557.75,6559.0,6556.25,6556.25,4605
2025-09-11T09:05:00,6556.25,6556.5,6552.75,6554.5,4156
2025-09-11T09:10:00,6554.5,6555.75,6552.75,6554.5,2436
2025-09-11T09:15:00,6554.5,6555.25,6552.0,6555.0,2783
2025-09-11T09:20:00,6555.0,6557.25,6555.0,6555.75,2336
2025-09-11T09:25:00,6555.5,6558.75,6555.5,6557.75,6071
2025-09-11T09:30:00,6557.75,6562.25,6554.5,6561.0,30091
2025-09-11T09:35:00,6561.0,6562.0,6554.0,6555.75,22705
2025-09-11T09:40:00,6555.75,6559.75,6553.0,6554.5,17032
2025-09-11T09:45:00,6554.75,6562.75,6552.0,6561.0,22266
2025-09-11T09:50:00,6561.0,6568.0,6559.0,6567.5,22008
2025-09-11T09:55:00,6567.5,6572.5,6565.25,6572.0,28775
2025-09-11T10:00:00,6572.0,6574.0,6570.0,6573.5,24359
2025-09-11T10:05:00,6573.75,6579.0,6573.5,6575.75,21855
2025-09-11T10:10:00,6575.75,6577.0,6572.5,6573.0,19993
2025-09-11T10:15:00,6573.0,6576.5,6571.75,6573.0,15340
2025-09-11T10:20:00,6573.25,6576.75,6573.0,6576.25,11042
2025-09-11T10:25:00,6576.5,6577.25,6573.75,6575.75,12262
2025-09-11T10:30:00,6575.75,6582.5,6574.75,6582.0,15120
2025-09-11T10:35:00,6581.75,6585.25,6581.25,6584.75,17584
2025-09-11T10:40:00,6584.75,6586.0,6583.75,6585.75,14305
2025-09-11T10:45:00,6585.75,6586.5,6581.75,6583.25,14661
2025-09-11T10:50:00,6583.25,6584.0,6578.75,6581.75,16612
2025-09-11T10:55:00,6582.0,6583.0,6578.0,6583.0,16127
2025-09-11T11:00:00,6582.75,6585.5,6582.25,6584.0,11531
2025-09-11T11:05:00,6584.0,6584.5,6582.0,6582.25,10013
2025-09-11T11:10:00,6582.25,6585.0,6581.75,6584.75,11228
2025-09-11T11:15:00,6584.75,6592.25,6584.0,6591.25,22565
2025-09-11T11:20:00,6591.25,6592.0,6588.25,6589.75,15600
2025-09-11T11:25:00,6589.75,6591.25,6589.25,6590.75,8871
2025-09-11T11:30:00,6590.75,6595.0,6590.5,6592.0,12611
2025-09-11T11:35:00,6592.0,6592.5,6587.75,6588.0,11725
2025-09-11T11:40:00,6588.0,6589.25,6586.5,6587.0,9173
2025-09-11T11:45:00,6587.0,6587.75,6582.75,6584.25,11028
2025-09-11T11:50:00,6584.5,6589.5,6584.25,6589.0,9851
2025-09-11T11:55:00,6589.25,6590.0,6588.25,6588.75,5279
2025-09-11T12:00:00,6588.75,6593.25,6587.5,6592.0,10233
2025-09-11T12:05:00,6592.25,6592.5,6590.75,6591.75,5843
2025-09-11T12:10:00,6591.75,6592.75,6590.75,6591.25,6320
2025-09-11T12:15:00,6591.5,6593.0,6590.5,6592.0,6751
2025-09-11T12:20:00,6591.75,6593.75,6591.25,6592.25,8237
2025-09-11T12:25:00,6592.5,6593.0,6589.75,6590.0,6056
2025-09-11T12:30:00,6590.0,6592.0,6588.5,6589.0,7329
2025-09-11T12:35:00,6589.0,6590.5,6587.5,6590.0,6683
2025-09-11T12:40:00,6590.0,6590.0,6587.0,6588.75,6864
2025-09-11T12:45:00,6588.5,6589.75,6586.5,6588.75,7073
2025-09-11T12:50:00,6588.5,6588.5,6585.0,6587.25,6661
2025-09-11T12:55:00,6587.0,6588.75,6586.0,6588.0,7149
2025-09-11T13:00:00,6588.0,6588.0,6586.0,6587.0,7042
2025-09-11T13:05:00,6587.0,6588.5,6585.0,6588.25,6462
2025-09-11T13:10:00,6588.0,6591.25,6588.0,6590.0,10379
2025-09-11T13:15:00,6590.25,6590.75,6587.75,6588.5,6683
2025-09-11T13:20:00,6588.5,6591.25,6588.25,6590.5,4256
2025-09-11T13:25:00,6590.5,6592.0,6587.0,6587.75,7837
2025-09-11T13:30:00,6587.5,6591.0,6587.5,6590.0,5758
2025-09-11T13:35:00,6590.0,6590.75,6588.25,6589.0,3853
2025-09-11T13:40:00,6589.25,6592.0,6589.0,6591.25,5119
2025-09-11T13:45:00,6591.5,6591.75,6587.75,6588.25,5933
2025-09-11T13:50:00,6588.25,6589.75,6586.5,6589.75,7033
2025-09-11T13:55:00,6589.75,6592.5,6589.0,6592.0,5764
2025-09-11T14:00:00,6592.0,6593.0,6591.25,6591.5,7496
2025-09-11T14:05:00,6591.5,6592.5,6589.5,6590.5,6730
2025-09-11T14:10:00,6590.25,6592.25,6589.25,6590.5,7887
2025-09-11T14:15:00,6590.5,6591.75,6588.75,6589.0,7365
2025-09-11T14:20:00,6589.25,6590.75,6588.0,6590.5,5673
2025-09-11T14:25:00,6590.25,6591.75,6588.25,6589.75,9419
2025-09-11T14:30:00,6589.75,6590.75,6588.25,6588.25,4917
2025-09-11T14:35:00,6588.25,6591.0,6588.0,6590.75,7473
2025-09-11T14:40:00,6590.75,6592.0,6590.0,6591.5,4164
2025-09-11T14:45:00,6591.5,6592.5,6591.0,6591.75,4276
2025-09-11T14:50:00,6592.0,6593.25,6591.0,6592.0,7890
2025-09-11T14:55:00,6592.0,6594.0,6591.25,6592.0,7295
2025-09-11T15:00:00,6591.75,6593.25,6590.75,6592.75,6069
2025-09-11T15:05:00,6592.75,6593.75,6591.0,6591.0,4877
2025-09-11T15:10:00,6591.0,6593.0,6590.25,6592.25,8836
2025-09-11T15:15:00,6592.25,6594.75,6591.5,6594.0,11828
2025-09-11T15:20:00,6594.0,6594.75,6593.0,6593.75,6860
2025-09-11T15:25:00,6593.75,6594.75,6593.25,6594.0,5382
